,level_0,index,updated_at,open,high,low,close,volume,OI,basis,stddata,dev,upper,lower,buy_final,sell_final,buyconditions,sellconditions,ema,buyconditonTrend,sellconditonTrend,vol_std,volumesma,buy_sell_condition_vol
3382,3405,3880,2024-11-05 10:18:00+05:30,24103.8,24103.8,24089.0,24089.0,50.0,11316100.0,24102.22857142857,6.8942911075436575,96.5200755056112,24198.748646934182,24005.70849592296,False,False,False,False,24072.562107234593,True,False,448.9736973948502,448.1618693296241,True
3383,3406,3881,2024-11-05 10:19:00+05:30,24088.0,24088.0,24077.95,24083.8,125.0,11316100.0,24100.214285714286,3.676955244983385,51.47737342976739,24151.691659144053,24048.73691228452,False,False,False,False,24072.623516484677,True,False,457.7182019332135,450.24785221893364,True
3384,3407,3882,2024-11-05 10:20:00+05:30,24083.95,24095.0,24083.95,24092.7,25.0,11316100.0,24099.532142857144,6.293250342558073,88.10550479581302,24187.63764765296,24011.42663806133,False,False,False,False,24072.73322404487,True,False,439.6088629463402,450.08162234955114,False
3385,3408,3883,2024-11-05 10:21:00+05:30,24092.75,24099.95,24092.75,24098.35,25.0,11310700.0,24099.835714285717,3.9951532981823514,55.93214617455292,24155.76786046027,24043.903568111164,False,False,False,False,24072.87320642714,True,False,307.7665317984724,436.4327091021578,False
3386,3409,3884,2024-11-05 10:22:00+05:30,24093.3,24096.25,24080.3,24081.0,25.0,11310700.0,24098.47857142857,12.268302648472046,171.75623707860865,24270.23480850718,23926.722334349965,False,False,False,False,24072.917615135186,True,False,311.7443244223476,423.05914709431624,False
3387,3410,3885,2024-11-05 10:23:00+05:30,24082.0,24097.05,24082.0,24096.2,75.0,11310700.0,24097.675,10.74802306818556,150.47232295459784,24248.147322954595,23947.202677045403,False,False,False,False,24073.04484128199,True,False,310.36652679115235,408.0866133201214,False
3388,3411,3886,2024-11-05 10:24:00+05:30,24092.6,24104.0,24092.6,24102.0,25.0,11310700.0,24097.278571428575,4.101219315856539,57.41707042199154,24154.695641850565,24039.861501006584,False,False,False,False,24073.20306619302,True,False,310.36652679115235,393.3852699159526,False
3389,3412,3887,2024-11-05 10:25:00+05:30,24104.0,24113.45,24098.25,24103.85,1050.0,11302425.0,24096.975,1.3081474984412427,18.3140649781774,24115.289064978177,24078.66093502182,False,False,False,False,24073.370535776663,True,False,365.93812904060195,384.1708645928969,False
3390,3413,3888,2024-11-05 10:26:00+05:30,24109.7,24116.25,24106.15,24115.0,350.0,11302425.0,24097.432142857142,7.884240602575811,110.37936843606136,24207.811511293203,23987.05277442108,False,False,False,False,24073.59801918772,True,False,357.05475103703236,375.21824705825014,False
3391,3414,3889,2024-11-05 10:27:00+05:30,24114.95,24140.2,24114.9,24140.2,725.0,11302425.0,24099.23214285714,17.819090882639255,249.46727235694956,24348.69941521409,23849.764870500192,False,False,False,False,24073.961964438062,True,False,363.8664721073259,367.3404024262489,False
3392,3415,3890,2024-11-05 10:28:00+05:30,24136.15,24172.2,24132.55,24165.0,625.0,11306325.0,24103.682142857142,17.536248170282143,245.50747438395,24349.189617241092,23858.17466847319,False,False,False,False,24074.459440042225,True,False,344.7134766039802,356.9143803471619,False
3393,3416,3891,2024-11-05 10:29:00+05:30,24165.0,24165.75,24151.1,24155.0,200.0,11306325.0,24108.25357142857,7.071067804195968,98.99494925874355,24207.248520687313,24009.258622169826,False,False,False,False,24074.899552391722,True,False,333.6575803910394,344.50831819294444,False
3394,3417,3892,2024-11-05 10:30:00+05:30,24159.95,24164.35,24147.35,24147.35,325.0,11306325.0,24112.014285714282,5.409366865862695,75.73113612207773,24187.74542183636,24036.283149592204,False,False,False,False,24075.29545647701,True,False,321.61238130635735,332.7086700289462,False
3395,3418,3893,2024-11-05 10:31:00+05:30,24151.15,24158.1,24146.0,24146.0,725.0,11284500.0,24115.389285714282,0.9545940961646229,13.36431734630472,24128.753603060588,24102.024968367976,False,False,True,False,24075.681820102818,True,False,325.93272750241704,334.5252895993406,False
3396,3419,3894,2024-11-05 10:32:00+05:30,24147.0,24148.0,24126.35,24126.55,75.0,11284500.0,24118.071428571428,13.753226889936137,192.5451764591059,24310.616605030533,23925.526252112322,False,False,False,False,24075.959788298976,True,False,331.55477892588647,336.50633504969454,False
3397,3420,3895,2024-11-05 10:33:00+05:30,24133.35,24133.35,24109.45,24117.95,350.0,11284500.0,24120.510714285712,6.081118308572585,85.1356563200162,24205.64637060573,24035.375057965695,False,False,False,False,24076.189243007728,True,False,324.69766156933343,337.93944852751264,False
3398,3421,3896,2024-11-05 10:34:00+05:30,24115.4,24119.85,24103.75,24106.65,150.0,11297300.0,24121.507142857143,7.990306619934236,111.8642926790793,24233.37143553622,24009.642850178065,False,False,False,False,24076.35569523173,True,False,323.7154099926178,339.2743368476592,False
3399,3422,3897,2024-11-05 10:35:00+05:30,24110.0,24110.0,24090.0,24094.0,150.0,11297300.0,24121.196428571428,8.944900775185463,125.22861085259649,24246.425039424023,23995.967817718833,False,False,False,False,24076.452112197676,True,False,317.21443851127265,334.40196779472626,False
3400,3423,3898,2024-11-05 10:36:00+05:30,24094.0,24113.0,24094.0,24105.5,50.0,11297300.0,24122.946428571428,8.131727976129648,113.84419166581507,24236.790620237243,24009.10223690561,False,False,False,False,24076.610843825012,True,False,315.58713233473264,330.2552059244963,False
3401,3424,3899,2024-11-05 10:37:00+05:30,24108.85,24113.95,24105.0,24107.0,175.0,11294800.0,24123.717857142856,1.0606601148286825,14.849241607601556,24138.567098750456,24108.868615535255,False,False,False,True,24076.776904787715,True,False,307.62144330487484,324.63070304425116,False
3402,3425,3900,2024-11-05 10:38:00+05:30,24107.8,24109.85,24082.4,24090.5,1325.0,11294800.0,24122.89642857143,11.667261884330502,163.34166638062703,24286.238094952056,23959.5547621908,False,False,False,False,24076.85189437904,True,False,389.96336824303165,329.1556922081563,True
3403,3426,3901,2024-11-05 10:39:00+05:30,24091.9,24092.05,24081.0,24092.05,1575.0,11294800.0,24122.053571428572,1.0960154542347365,15.34421635928631,24137.39778778786,24106.709355069284,False,False,False,True,24076.93494413653,True,False,474.1031633767392,343.2002505067263,True
3404,3427,3902,2024-11-05 10:40:00+05:30,24098.7,24107.0,24090.15,24097.6,50.0,11303625.0,24120.810714285715,3.924442619878546,54.94219667829964,24175.752910964016,24065.868517607414,False,False,False,False,24077.04786793906,True,False,464.97567780734795,357.5365801568254,True
3405,3428,3903,2024-11-05 10:41:00+05:30,24092.0,24108.9,24092.0,24108.9,25.0,11303625.0,24118.575,7.990306619816098,111.86429267742538,24230.439292677427,24006.710707322574,False,False,False,False,24077.221923305515,True,False,477.69909835737633,372.7132172423213,True
3406,3429,3904,2024-11-05 10:42:00+05:30,24108.7,24115.0,24106.85,24115.0,650.0,11303625.0,24115.00357142857,4.313351351404245,60.386918919659436,24175.39049034823,24054.61665250891,False,False,False,False,24077.42836088308,True,False,474.83079693118833,387.04081904285147,True
3407,3430,3905,2024-11-05 10:43:00+05:30,24114.5,24118.1,24110.0,24112.3,300.0,11306975.0,24111.95357142857,1.9091882780575606,26.728635892805848,24138.682207321377,24085.224935535764,False,False,False,False,24077.61891628809,True,False,472.7075004190252,401.84180292782065,True
3408,3431,3906,2024-11-05 10:44:00+05:30,24110.1,24112.15,24100.0,24100.0,25.0,11306975.0,24108.571428571428,8.697413401659704,121.76378762323586,24230.335216194664,23986.80764094819,False,False,False,False,24077.74121729198,True,False,480.3148768801595,417.50174961657484,True
3409,3432,3907,2024-11-05 10:45:00+05:30,24103.55,24111.0,24097.2,24110.25,125.0,11306975.0,24106.01785714286,7.24784449882627,101.46982298356778,24207.487680126425,24004.548034159292,False,False,False,False,24077.918860913334,True,False,485.1975542670104,434.3000611921486,True
3410,3433,3908,2024-11-05 10:46:00+05:30,24104.55,24118.0,24104.55,24115.0,175.0,11309000.0,24105.192857142854,3.3587571929081825,47.022600700714555,24152.21545784357,24058.17025644214,False,False,False,False,24078.12149008867,True,False,478.26571614335603,450.56791957301095,True
3411,3434,3909,2024-11-05 10:47:00+05:30,24117.95,24120.0,24111.6,24111.6,150.0,11309000.0,24104.739285714288,2.404163031301031,33.658282438214435,24138.3975681525,24071.081003276075,False,False,False,False,24078.30443276578,True,False,475.6073810953767,467.36651335206113,True
3412,3435,3910,2024-11-05 10:48:00+05:30,24111.6,24119.75,24111.0,24114.75,50.0,11309000.0,24105.317857142858,2.2273863340348248,31.183408676487545,24136.501265819345,24074.13444846637,False,False,False,False,24078.503588870888,True,False,481.9479323784173,476.56496976559964,True
3413,3436,3911,2024-11-05 10:49:00+05:30,24114.75,24124.0,24112.1,24123.9,125.0,11311325.0,24107.45357142857,6.470027038775474,90.58037854285664,24198.03394997143,24016.873192885712,False,False,False,False,24078.751656691267,True,False,482.66373979646295,477.42102740757207,True
3414,3437,3912,2024-11-05 10:50:00+05:30,24124.0,24124.0,24116.05,24118.0,25.0,11311325.0,24108.346428571425,4.171929994961487,58.407019929460816,24166.753448500887,24049.939408641963,False,False,False,False,24078.966128512628,True,False,487.0526030063489,479.6287199274722,True
3415,3438,3913,2024-11-05 10:51:00+05:30,24116.0,24119.2,24110.05,24110.05,100.0,11311325.0,24108.56428571429,5.6214988998716935,78.7009845982037,24187.26527031249,24029.863301116085,False,False,False,False,24079.13598573387,True,False,485.22822318106205,480.3816324098407,True
3416,3439,3914,2024-11-05 10:52:00+05:30,24117.15,24129.65,24112.6,24125.0,25.0,11314700.0,24111.028571428575,10.571246373160225,147.99744922424316,24259.02602065282,23963.03112220433,False,False,False,False,24079.386608762645,True,False,490.06194943673836,481.9047476603957,True
3417,3440,3915,2024-11-05 10:53:00+05:30,24129.4,24130.0,24115.0,24119.9,400.0,11314700.0,24113.01785714286,3.606244567851027,50.48742394991437,24163.505281092774,24062.530433192944,False,False,False,False,24079.607993414214,True,False,404.6456415657005,475.0985617750633,False
3418,3441,3916,2024-11-05 10:54:00+05:30,24118.4,24119.6,24110.0,24114.05,75.0,11314700.0,24114.192857142854,4.136574655677181,57.91204517948054,24172.104902322335,24056.280811963374,False,False,False,False,24079.796201100475,True,False,174.71064513598446,444.53813860064577,False
3419,3442,3917,2024-11-05 10:55:00+05:30,24110.0,24123.55,24110.0,24117.0,25.0,11320400.0,24114.77142857143,2.0859649761379546,29.203509665931364,24143.97493823736,24085.567918905497,False,False,False,False,24079.999500548016,True,False,175.8821304440738,413.60659621835214,False
3420,3443,3918,2024-11-05 10:56:00+05:30,24121.35,24121.35,24110.0,24118.15,350.0,11320400.0,24114.99642857143,0.8131727258758698,11.384418162262177,24126.380846733693,24103.612010409168,False,False,False,False,24080.20797322262,True,False,179.15143899857577,383.6951685038741,False
3421,3444,3919,2024-11-05 10:57:00+05:30,24114.65,24122.0,24112.0,24119.8,1025.0,11320400.0,24115.532142857144,1.166726138562819,16.334165939879465,24131.866308797024,24099.197976917265,False,False,False,False,24080.424323095718,True,False,258.85507988249844,362.01993838258625,False
3422,3445,3920,2024-11-05 10:58:00+05:30,24119.5,24120.8,24109.05,24120.5,75.0,11327475.0,24116.99642857143,0.494974628296992,6.929644796157888,24123.926073367587,24110.066783775274,False,False,False,False,24080.643315865687,True,False,259.0619525096604,339.73134039571056,False
3423,3446,3921,2024-11-05 10:59:00+05:30,24123.45,24123.45,24113.6,24122.05,475.0,11327475.0,24117.839285714286,1.096015457415399,15.344216403815587,24133.183502118103,24102.49506931047,False,False,False,False,24080.86958189921,True,False,265.39503350580253,318.00446976664455,False
3424,3447,3922,2024-11-05 11:00:00+05:30,24118.25,24128.0,24115.2,24128.0,25.0,11327475.0,24118.76785714286,4.20728533423753,58.90199467932542,24177.669851822186,24059.86586246353,False,False,False,False,24081.12712516752,True,False,269.00389446645096,296.1995989126548,False
3425,3448,3923,2024-11-05 11:01:00+05:30,24129.0,24132.6,24122.0,24122.0,25.0,11332375.0,24119.510714285712,4.242640673412199,59.396969427770784,24178.90768371348,24060.113744857943,False,False,False,False,24081.35047421032,True,False,273.023198037619,274.9790963983104,False
3426,3449,3924,2024-11-05 11:02:00+05:30,24125.6,24125.6,24115.0,24123.05,50.0,11332375.0,24120.10357142857,0.7424620415782979,10.39446858209617,24130.49804001067,24109.709102846475,False,False,False,False,24081.578340471464,True,False,275.45417041682686,253.51831849631927,True
3427,3450,3925,2024-11-05 11:03:00+05:30,24124.6,24124.9,24115.0,24115.05,1000.0,11332375.0,24119.471428571433,5.6568542391082755,79.19595934751585,24198.667387918947,24040.275469223918,False,False,False,False,24081.761245714788,True,False,342.1135289150208,247.2651072312513,True
3428,3451,3926,2024-11-05 11:04:00+05:30,24115.05,24115.85,24105.15,24105.15,50.0,11338050.0,24118.553571428572,7.000357125234437,98.00499975328212,24216.558571181853,24020.548571675292,False,False,False,False,24081.889053115254,True,False,344.6616698542047,264.2602097030733,True
3429,3452,3927,2024-11-05 11:05:00+05:30,24104.65,24118.2,24104.65,24115.95,225.0,11338050.0,24118.975,7.6367532290179545,106.91454520625136,24225.88954520625,24012.060454793747,False,False,False,False,24082.075178508065,True,False,339.230571960139,280.5950538546798,True
3430,3453,3928,2024-11-05 11:06:00+05:30,24114.95,24114.95,24108.3,24111.0,25.0,11338050.0,24117.975,3.5001785499399416,49.00249969915918,24166.97749969916,24068.97250030084,False,False,False,False,24082.2332376419,True,False,342.32225140873607,296.9121350956959,True
3431,3454,3929,2024-11-05 11:07:00+05:30,24114.3,24114.3,24100.0,24101.2,100.0,11339375.0,24116.639285714286,6.9296464469774675,97.01505025768455,24213.65433597197,24019.624235456602,False,False,False,False,24082.336881152052,True,False,339.230571960139,304.94968430345995,True
3432,3455,3930,2024-11-05 11:08:00+05:30,24102.6,24111.4,24100.0,24100.95,25.0,11339375.0,24115.703571428574,0.17677635362250282,2.4748689507150394,24118.178440379288,24113.22870247786,False,False,False,True,24082.438592184008,True,False,342.1135289150209,313.254841943996,True
3433,3456,3931,2024-11-05 11:09:00+05:30,24100.35,24107.35,24100.0,24106.0,200.0,11339375.0,24114.91785714286,3.5708892281392917,49.99244919395008,24164.91030633681,24064.92540794891,False,False,False,False,24082.56734304639,True,False,339.40599371762823,320.65593796517857,True
3434,3457,3932,2024-11-05 11:10:00+05:30,24107.15,24108.8,24100.05,24105.95,150.0,11341450.0,24114.04642857143,0.035353643371124274,0.4949510071957398,24114.541379578626,24113.551477564233,False,False,False,True,24082.695117128103,True,False,335.1261311947278,327.26816163800623,True
3435,3458,3933,2024-11-05 11:11:00+05:30,24103.95,24112.0,24103.95,24111.0,75.0,11341450.0,24113.41785714286,3.5708892282666405,49.992449195732966,24163.410306338592,24063.42540794713,False,False,False,False,24082.849788619205,True,False,336.97710816699936,333.66355265094427,True
3436,3459,3934,2024-11-05 11:12:00+05:30,24113.0,24118.35,24108.05,24117.45,50.0,11341450.0,24113.2,4.560838725673712,63.851742159431964,24177.051742159434,24049.348257840567,False,False,False,False,24083.038860812543,True,False,258.63653481841936,331.9817890911035,False
3437,3460,3935,2024-11-05 11:13:00+05:30,24118.0,24118.0,24111.0,24114.0,100.0,11343075.0,24112.625,2.439518370883006,34.153257192362084,24146.778257192364,24078.471742807636,False,False,False,False,24083.208047365482,True,False,258.06053184332626,323.5764893839341,False
3438,3461,3936,2024-11-05 11:14:00+05:30,24113.25,24117.4,24113.15,24114.0,50.0,11343075.0,24111.625,0.0,0.0,24111.625,24111.625,False,False,True,False,24083.376309401738,True,False,245.39812162129618,313.6501345606432,False
3439,3462,3937,2024-11-05 11:15:00+05:30,24114.0,24116.85,24106.0,24116.75,50.0,11343075.0,24111.25,1.944543617870141,27.223610650181975,24138.47361065018,24084.02638934982,False,False,False,False,24083.558679295715,True,False,244.6206976408744,304.18914712871674,False
3440,3463,3938,2024-11-05 11:16:00+05:30,24116.8,24125.0,24103.0,24103.05,50.0,11347825.0,24109.821428571428,9.687362896107398,135.62308054550357,24245.444509116933,23974.198348025922,False,False,False,False,24083.66518924492,True,False,243.8285892843645,294.3397809162796,False
3441,3464,3939,2024-11-05 11:17:00+05:30,24103.55,24104.95,24100.0,24100.05,200.0,11347825.0,24108.75,2.121320315151972,29.698484412127605,24138.44848441213,24079.05151558787,False,False,False,False,24083.75472372992,True,False,242.65397664364522,284.68212138463025,False
3442,3465,3940,2024-11-05 11:18:00+05:30,24100.0,24102.0,24095.05,24098.15,75.0,11347825.0,24108.25,1.343502839254014,18.809039749556195,24127.059039749558,24089.440960250442,False,False,False,False,24083.833386441776,True,False,66.94880773520435,257.1656492666486,False
3443,3466,3941,2024-11-05 11:19:00+05:30,24099.6,24109.65,24097.2,24108.3,150.0,11351475.0,24107.703571428574,7.1771338206623865,100.47987348927342,24208.183444917846,24007.223697939302,False,False,False,False,24083.967083783624,True,False,67.12639109154361,229.93768900404012,False
3444,3467,3942,2024-11-05 11:20:00+05:30,24102.05,24108.15,24096.9,24100.3,250.0,11351475.0,24106.93928571429,5.656854238874087,79.19595934423721,24186.135245058525,24027.74332637005,False,False,False,False,24084.05633469191,True,False,70.62644857358833,203.48772074192615,False
3445,3468,3943,2024-11-05 11:21:00+05:30,24100.3,24104.5,24096.65,24099.1,50.0,11351475.0,24106.789285714283,0.8485280662031466,11.879392926844051,24118.668678641126,24094.90989278744,False,False,False,False,24084.138540513268,True,False,68.92024376061416,176.68203430128762,False
3446,3469,3944,2024-11-05 11:22:00+05:30,24098.65,24105.6,24097.0,24103.1,75.0,11354625.0,24106.942857142858,2.828427103416352,39.597979447828926,24146.540836590688,24067.344877695028,False,False,False,False,24084.24215504598,True,False,69.35073041826085,157.7534538612718,False
3447,3470,3945,2024-11-05 11:23:00+05:30,24097.85,24098.85,24092.0,24092.05,125.0,11354625.0,24105.946428571428,7.8135299243555165,109.38941894097724,24215.335847512404,23996.55700963045,False,False,False,False,24084.2848208654,True,False,66.00865744101542,138.5482664210407,False
3448,3471,3946,2024-11-05 11:24:00+05:30,24091.0,24091.0,24067.6,24073.65,400.0,11354625.0,24103.639285714282,13.01076476908706,182.15070676721885,24285.7899924815,23921.488578947065,False,False,False,False,24084.226707090176,False,True,97.95528620375994,123.80398287928708,False
3449,3472,3947,2024-11-05 11:25:00+05:30,24076.0,24081.7,24071.2,24071.7,1350.0,11354400.0,24100.83214285714,1.3788581779878502,19.304014491829903,24120.13615734897,24081.52812836531,False,True,False,True,24084.158255138864,False,True,331.91364338738606,132.53327745393824,True
3450,3473,3948,2024-11-05 11:26:00+05:30,24070.25,24081.2,24065.7,24077.25,25.0,11354400.0,24097.960714285717,3.9244426196943625,54.94219667572108,24152.90291096144,24043.018517609995,False,False,False,False,24084.120505110783,False,True,333.5416016031917,141.50457868582097,True
3451,3474,3949,2024-11-05 11:27:00+05:30,24076.7,24078.4,24065.1,24066.75,275.0,11354400.0,24094.585714285717,7.424621194035324,103.94469671649453,24198.53041100221,23990.64101756922,False,False,False,False,24084.025584317827,False,True,331.3662195043327,150.3758029718897,True
3452,3475,3950,2024-11-05 11:28:00+05:30,24067.6,24072.35,24065.0,24069.1,75.0,11358600.0,24091.378571428573,1.6617008979723473,23.263812571612863,24114.642384000184,24068.114758856962,False,False,False,False,24083.944023747783,False,True,332.0481175687864,176.8857339552479,True
3453,3476,3951,2024-11-05 11:29:00+05:30,24069.05,24069.05,24055.0,24055.0,800.0,11358600.0,24086.96785714286,9.970205608383916,139.5828785173748,24226.550735660236,23947.384978625483,False,False,False,False,24083.785859683587,False,True,360.90989509983575,206.26408435607715,True
3454,3477,3952,2024-11-05 11:30:00+05:30,24054.7,24069.65,24050.0,24060.35,100.0,11358600.0,24083.917857142857,3.7830212625395285,52.9622976755534,24136.88015481841,24030.955559467304,False,False,False,False,24083.657794876573,False,True,359.0248034938973,235.10391984810803,True
3455,3478,3953,2024-11-05 11:31:00+05:30,24063.05,24064.45,24055.55,24063.75,1425.0,11373450.0,24081.325,2.404163029720644,33.65828241608902,24114.98328241609,24047.66671758391,False,False,False,False,24083.54900911222,False,True,460.8480795023173,274.29670342227837,True
3456,3479,3954,2024-11-05 11:32:00+05:30,24062.8,24074.55,24062.25,24066.25,25.0,11373450.0,24079.04642857143,1.767766917299869,24.748736842198163,24103.795165413627,24054.297691729233,False,False,False,False,24083.45447900778,False,True,467.312478306512,314.0928782111035,True
3457,3480,3955,2024-11-05 11:33:00+05:30,24066.3,24074.95,24066.25,24068.0,1050.0,11373450.0,24076.167857142857,1.237436816249262,17.324115427489666,24093.491972570348,24058.843741715365,False,False,False,False,24083.37002830282,False,True,493.87920250471,356.8799327174729,True
3458,3481,3956,2024-11-05 11:34:00+05:30,24068.25,24069.95,24056.05,24062.8,550.0,11386700.0,24073.489285714284,3.6769552450324072,51.4773734304537,24124.96665914474,24022.01191228383,False,False,False,False,24083.257623776575,False,True,489.52114599981684,396.0365186970786,True
3459,3482,3957,2024-11-05 11:35:00+05:30,24062.85,24071.45,24061.55,24063.2,25.0,11386700.0,24070.925,0.2828424890943242,3.9597948473205387,24074.88479484732,24066.96520515268,False,True,False,True,24083.148019275064,False,True,499.0586376464648,412.75101812298647,True
3460,3483,3958,2024-11-05 11:36:00+05:30,24062.0,24072.05,24060.35,24060.35,175.0,11386700.0,24067.871428571427,2.0152542949885097,28.213560129839138,24096.084988701266,24039.657868441587,False,False,False,False,24083.02343993476,False,True,493.3908428513296,428.73594224780027,True
3461,3484,3959,2024-11-05 11:37:00+05:30,24064.3,24064.3,24050.05,24052.45,500.0,11393200.0,24065.042857142857,5.586143559979739,78.20600983971634,24143.248866982573,23986.83684730314,False,False,False,False,24082.856371956976,False,True,483.55085417301257,443.95440571466827,True
3462,3485,3960,2024-11-05 11:38:00+05:30,24052.45,24052.45,24030.15,24034.0,2425.0,11393200.0,24062.210714285717,13.046120107944446,182.64568151122225,24244.856395796938,23879.565032774495,False,False,False,False,24082.589397246826,False,True,690.229430455329,479.7725370033225,True
3463,3486,3961,2024-11-05 11:39:00+05:30,24034.05,24038.95,24030.0,24030.65,325.0,11393200.0,24059.278571428575,2.368807689406924,33.16330765169693,24092.44187908027,24026.11526377688,False,False,False,False,24082.30557540395,False,True,692.154159817307,512.8969634750696,True
3464,3487,3962,2024-11-05 11:40:00+05:30,24030.0,24043.95,24021.7,24024.85,375.0,11398775.0,24055.535714285714,4.101219314888677,57.41707040844148,24112.952784694156,23998.11864387727,False,False,False,False,24081.99161051103,False,True,662.6830385062159,543.2627869763015,True
3465,3488,3963,2024-11-05 11:41:00+05:30,24023.15,24024.95,24015.0,24018.6,275.0,11398775.0,24052.096428571425,4.419417367482957,61.8718431447614,24113.968271716185,23990.224585426666,False,False,False,False,24081.6452082678,False,True,651.7695692716811,562.3549359532378,True
3466,3489,3964,2024-11-05 11:42:00+05:30,24019.05,24025.0,24003.0,24005.15,975.0,11398775.0,24047.528571428567,9.510586199950076,133.14820679930108,24180.67677822787,23914.380364629265,False,False,False,False,24081.227201665242,False,True,654.9581956852355,581.1195076911102,True
3467,3490,3965,2024-11-05 11:43:00+05:30,24003.4,24007.25,23996.25,24007.2,750.0,11440725.0,24044.114285714284,1.4495688552033992,20.29396397284759,24064.40824968713,24023.820321741438,False,True,False,True,24080.822681437563,False,True,638.8093463251786,595.6125220731572,True
3468,3491,3966,2024-11-05 11:44:00+05:30,24008.85,24014.75,23997.0,23998.05,475.0,11440725.0,24039.664285714283,6.47002703746152,90.58037852446128,24130.244664238744,23949.083907189823,False,False,False,False,24080.37037170293,False,True,638.9304679361942,610.5534542667949,True
3469,3492,3967,2024-11-05 11:45:00+05:30,23998.05,24000.8,23995.75,23998.7,1700.0,11440725.0,24035.01785714286,0.4596192607498857,6.4346696504984,24041.452526793357,24028.58318749236,False,True,False,True,24079.92408551876,False,True,676.5766419120403,628.3052546933524,True
3470,3493,3968,2024-11-05 11:46:00+05:30,23997.25,24012.85,23996.0,24010.05,75.0,11483075.0,24031.00357142857,8.025661958100898,112.35926741341257,24143.362838841982,23918.644304015157,False,False,False,False,24079.542259914833,False,True,668.2110088744224,645.7872712956616,True
3471,3494,3969,2024-11-05 11:47:00+05:30,24013.0,24014.35,23995.0,24014.35,250.0,11483075.0,24027.17142857143,3.040559137209442,42.56782792093219,24069.73925649236,23984.6036006505,False,False,False,False,24079.186018057375,False,True,655.6666908756541,662.9988549659258,False
3472,3495,3970,2024-11-05 11:48:00+05:30,24012.7,24017.2,23990.5,23993.0,525.0,11483075.0,24022.18571428571,15.096729773878133,211.35421683429385,24233.539931120005,23810.831497451418,False,False,False,False,24078.715056210065,False,True,647.4170290653703,658.71761482693,False
3473,3496,3971,2024-11-05 11:49:00+05:30,23997.05,24001.95,23990.0,24000.4,75.0,11527225.0,24017.7,5.2325901678254745,73.25626234955664,24090.95626234956,23944.443737650443,False,False,False,False,24078.287105083233,False,True,662.8671489392715,655.7889137391264,True
3474,3497,3972,2024-11-05 11:50:00+05:30,24000.45,24009.9,23991.0,24007.35,75.0,11527225.0,24013.91428571429,4.9143921155664145,68.8014896179298,24082.71577533222,23945.11279609636,False,False,False,False,24077.899470629225,False,True,659.9152182198228,655.5121317104871,True
3475,3498,3973,2024-11-05 11:51:00+05:30,24005.0,24009.25,23990.0,23993.45,2000.0,11527225.0,24009.7,9.828784251622867,137.60297952272015,24147.30297952272,23872.097020477282,False,False,False,False,24077.437998112127,False,True,739.7031257779942,664.3054873611184,True
3476,3499,3974,2024-11-05 11:52:00+05:30,23992.4,23999.0,23988.45,23993.55,25.0,11547700.0,24006.81071428571,0.07070971521206178,0.9899360129688649,24007.80065029868,24005.820778272744,False,True,False,True,24076.979593750857,False,True,759.691353367256,674.7788031293205,True
3477,3500,3975,2024-11-05 11:53:00+05:30,24000.0,24002.65,23988.0,23990.0,50.0,11547700.0,24003.90714285714,2.5102290460291004,35.14320664440741,24039.050349501547,23968.763936212734,False,False,False,False,24076.50429542435,False,True,603.2797266371958,671.2258411605221,False
3478,3501,3976,2024-11-05 11:54:00+05:30,23990.2,24000.0,23980.25,24000.0,450.0,11547700.0,24002.132142857143,7.07106780225509,98.99494923157127,24101.127092088715,23903.13719362557,False,False,False,False,24076.0862391652,False,True,601.1051330278275,667.4433076696855,False
3479,3502,3977,2024-11-05 11:55:00+05:30,24000.0,24006.3,23997.5,23997.5,550.0,11566600.0,24000.625,1.7677669147100452,24.748736805940634,24025.37373680594,23975.87626319406,False,False,False,False,24075.656806164297,False,True,599.4044663545104,659.7260901139325,False
3480,3503,3978,2024-11-05 11:56:00+05:30,24003.95,24005.1,23985.45,23987.0,275.0,11566600.0,23999.32857142857,7.424621193273662,103.94469670583126,24103.273268134402,23895.38387472274,False,False,False,False,24075.172342742637,False,True,599.4044663545104,652.8454358619413,False
3481,3504,3979,2024-11-05 11:57:00+05:30,23987.0,23993.4,23981.0,23981.0,425.0,11566600.0,23997.457142857143,4.242640670875603,59.39696939225844,24056.854112249403,23938.060173464884,False,False,False,False,24074.65773977683,False,True,588.2682413742434,646.1055909118003,False
3482,3505,3980,2024-11-05 11:58:00+05:30,23981.7,24014.7,23980.5,24012.0,125.0,11586675.0,23998.45357142857,21.920310213688825,306.88434299164356,24305.337914420215,23691.569228436925,False,False,False,False,24074.31534775619,False,True,592.4274116676738,640.6066291720306,False
3483,3506,3981,2024-11-05 11:59:00+05:30,24009.35,24019.85,23993.95,23993.95,125.0,11586675.0,23998.114285714284,12.763277395145625,178.68588353203876,24176.800169246322,23819.428402182246,False,False,False,False,24073.876192850417,False,True,599.141250537183,634.2340393318218,False
3484,3507,3982,2024-11-05 12:00:00+05:30,23998.15,24000.05,23993.6,23997.1,225.0,11586675.0,23997.18928571429,2.2273863302279633,31.183408623191486,24028.37269433748,23966.0058770911,False,False,False,False,24073.456650812983,False,True,490.1712528727882,617.2596427971182,False
