,level_0,index,updated_at,open,high,low,close,volume,OI,basis,stddata,dev,upper,lower,buy_final,sell_final,buyconditions,sellconditions,ema,buyconditonTrend,sellconditonTrend,vol_std,volumesma,buy_sell_condition_vol
537,557,2594,2024-10-29 12:39:00+05:30,329.8,329.8,329.8,329.8,6000.0,23496000.0,329.9761904761905,0.0,0.0,329.9761904761905,329.9761904761905,False,False,False,True,329.2123092210942,True,False,3000.0,6567.017467085398,False
538,558,2595,2024-10-29 12:40:00+05:30,330.6,330.65,330.6,330.65,48000.0,23496000.0,329.9952380952381,0.6010407640154728,12.621856044324929,342.61709413956305,317.37338205091316,False,False,False,False,329.22016545485866,True,False,25159.49125081825,7775.296909105021,True
539,559,2596,2024-10-29 12:41:00+05:30,330.5,330.5,330.5,330.5,3000.0,23559000.0,330.0,0.10606601721482596,2.2273863615113454,332.2273863615113,327.7726136384887,False,False,False,False,329.22715908625287,True,False,25159.49125081825,8873.501346311063,True
540,560,2597,2024-10-29 12:42:00+05:30,330.2,330.2,330.2,330.2,6000.0,23559000.0,329.9738095238095,0.21213203437522624,4.454772721879751,334.42858224568926,325.51903680192976,False,False,False,False,329.2324751568198,True,False,25159.49125081825,11089.450471392887,True
541,561,2598,2024-10-29 12:43:00+05:30,330.2,330.2,330.2,330.2,6000.0,23559000.0,329.947619047619,0.0,0.0,329.947619047619,329.947619047619,False,False,True,False,329.23776217782085,True,False,1732.0508075688772,10638.155752309936,False
542,562,2599,2024-10-29 12:44:00+05:30,330.2,330.2,330.2,330.2,18000.0,23580000.0,329.947619047619,0.0,0.0,329.947619047619,329.947619047619,False,False,True,False,329.24302030799674,True,False,6928.203230275509,10811.360833066823,False
543,563,2600,2024-10-29 12:45:00+05:30,330.2,330.2,330.15,330.15,6000.0,23580000.0,329.95,0.03535533917857699,0.7424621227501168,330.6924621227501,329.2075378772499,False,False,False,False,329.2479764811771,True,False,6928.203230275509,10984.565913823712,False
544,564,2601,2024-10-29 12:46:00+05:30,330.15,330.15,329.8,329.8,6000.0,23580000.0,329.9428571428572,0.24748737343299107,5.197234842092812,335.14009198495,324.74562230076435,False,False,False,False,329.25099300313786,True,False,6928.203230275509,11157.770994580598,False
545,565,2602,2024-10-29 12:47:00+05:30,329.8,329.8,329.55,329.55,42000.0,23658000.0,329.92619047619047,0.17677669532287676,3.712310601780412,333.6385010779709,326.21387987441005,False,False,False,False,329.2526269211535,True,False,20784.609690826528,12777.974394167668,True
546,566,2603,2024-10-29 12:48:00+05:30,329.55,329.55,329.55,329.55,3000.0,23658000.0,329.9142857142857,0.0,0.0,329.9142857142857,329.9142857142857,False,False,False,True,329.25425191065534,True,False,21702.534414210706,14348.22783558874,True
547,567,2604,2024-10-29 12:49:00+05:30,329.55,329.55,329.45,329.45,9000.0,23658000.0,329.88571428571424,0.07071067818624005,1.484924241911041,331.37063852762526,328.4007900438032,False,False,False,False,329.2553215723458,True,False,21000.0,16148.22783558874,True
548,568,2605,2024-10-29 12:50:00+05:30,329.45,329.75,329.45,329.75,3000.0,23688000.0,329.8952380952381,0.21213203437814032,4.454772721940946,334.35001081717905,325.4404653732971,False,False,False,False,329.25802473315264,True,False,3464.1016151377544,13978.688872020688,False
549,569,2606,2024-10-29 12:51:00+05:30,330.0,330.0,329.9,329.9,15000.0,23688000.0,329.90238095238095,0.1060660172207144,2.2273863616350025,332.12976731401596,327.67499459074594,False,False,False,False,329.2615327947201,True,False,6000.0,12062.739746938863,False
550,570,2607,2024-10-29 12:52:00+05:30,329.9,329.9,329.9,329.9,6000.0,23688000.0,329.90952380952376,0.0,0.0,329.90952380952376,329.90952380952376,False,False,False,True,329.2650216865522,True,False,6244.9979983983985,10171.290421696878,False
551,571,2608,2024-10-29 12:53:00+05:30,330.15,330.15,329.9,329.9,9000.0,23487000.0,329.9166666666667,0.0,0.0,329.9166666666667,329.9166666666667,False,False,False,True,329.2684915134016,True,False,4582.57569495584,10456.342910435576,False
552,572,2609,2024-10-29 12:54:00+05:30,329.9,329.9,329.9,329.9,9000.0,23487000.0,329.9190476190476,0.0,0.0,329.9190476190476,329.9190476190476,False,False,False,True,329.2719423794486,True,False,1732.0508075688772,9936.727668164913,False
553,573,2610,2024-10-29 12:55:00+05:30,329.85,329.85,329.85,329.85,3000.0,23487000.0,329.9190476190476,0.035355339186414855,0.7424621229147119,330.66150974196233,329.1765854961329,False,False,False,False,329.2751011642604,True,False,3464.1016151377544,9590.317506651138,False
554,574,2611,2024-10-29 12:56:00+05:30,329.85,329.85,329.85,329.85,3000.0,23550000.0,329.9190476190476,0.0,0.0,329.9190476190476,329.9190476190476,False,False,False,True,329.27824268795297,True,False,3464.1016151377544,9243.90734513736,False
555,575,2612,2024-10-29 12:57:00+05:30,329.85,329.85,329.6,329.6,15000.0,23550000.0,329.9,0.17677669532273607,3.7123106017774576,333.61231060177744,326.1876893982225,False,False,False,False,329.2800009246308,True,False,6928.203230275509,7858.266699082259,False
556,576,2613,2024-10-29 12:58:00+05:30,329.5,329.5,329.5,329.5,57000.0,23550000.0,329.9047619047619,0.07071067818588835,1.4849242419036552,331.38968614666555,328.4198376628583,False,False,False,False,329.2812031053706,True,False,28354.89375751565,8523.502633412752,True
557,577,2614,2024-10-29 12:59:00+05:30,329.5,329.5,329.5,329.5,9000.0,23628000.0,329.8904761904762,0.0,0.0,329.8904761904762,329.8904761904762,False,False,False,True,329.28239871681666,True,False,26153.39366124404,9038.841999537157,True
558,578,2615,2024-10-29 13:00:00+05:30,329.5,329.5,329.5,329.5,3000.0,23628000.0,329.87619047619046,0.0,0.0,329.87619047619046,329.87619047619046,False,False,False,True,329.2835877948669,True,False,29597.297173897485,11652.161555413131,True
559,579,2616,2024-10-29 13:01:00+05:30,329.5,329.5,329.5,329.5,9000.0,23628000.0,329.82142857142856,0.0,0.0,329.82142857142856,329.82142857142856,False,False,False,True,329.2847703752228,True,False,3464.1016151377544,11398.571716926906,False
560,580,2617,2024-10-29 13:02:00+05:30,329.5,330.2,329.5,330.2,6000.0,23622000.0,329.8071428571428,0.4949747468397155,10.394469683634025,340.20161254077686,319.4126731735088,False,False,False,False,329.28977163000303,True,False,3000.0,11074.071917087067,False
561,581,2618,2024-10-29 13:03:00+05:30,330.2,330.2,330.2,330.2,3000.0,23622000.0,329.8071428571428,0.0,0.0,329.8071428571428,329.8071428571428,False,False,True,False,329.2947455555222,True,False,3000.0,10915.814347591482,False
562,582,2619,2024-10-29 13:04:00+05:30,330.2,330.4,330.2,330.4,33000.0,23622000.0,329.8166666666667,0.14142135626688082,2.9698484816044974,332.78651514827123,326.8468181850622,False,False,False,False,329.3007851972953,True,False,16522.711641858306,12394.880431020425,True
563,583,2620,2024-10-29 13:05:00+05:30,330.8,330.8,330.45,330.45,24000.0,23637000.0,329.8285714285715,0.03535533917463819,0.7424621226674021,330.5710335512389,329.0861093059041,False,False,False,False,329.3070650596052,True,False,15394.804318340652,13587.950701340713,True
564,584,2621,2024-10-29 13:06:00+05:30,330.15,330.25,330.15,330.25,15000.0,23637000.0,329.8333333333333,0.14142135626657937,2.9698484815981665,332.80318181493146,326.86348485173517,False,False,False,False,329.31221770955267,True,False,9000.0,14141.540539826941,False
565,585,2622,2024-10-29 13:07:00+05:30,330.25,330.25,330.25,330.25,9000.0,23637000.0,329.8547619047619,0.0,0.0,329.8547619047619,329.8547619047619,False,False,True,False,329.31734220294305,True,False,7549.83443527075,14203.703660326462,False
566,586,2623,2024-10-29 13:08:00+05:30,330.25,330.25,330.0,330.0,6000.0,23688000.0,329.8761904761905,0.17677669532118462,3.712310601744877,333.5885010779354,326.1638798744456,False,False,False,False,329.32107257341875,True,False,4582.57569495584,11826.471854070483,False
567,587,2624,2024-10-29 13:09:00+05:30,330.0,330.0,330.0,330.0,15000.0,23688000.0,329.89761904761906,0.0,0.0,329.89761904761906,329.89761904761906,False,False,True,False,329.3247825593563,True,False,4582.57569495584,9669.390057441664,False
568,588,2625,2024-10-29 13:10:00+05:30,329.95,329.95,329.95,329.95,12000.0,23688000.0,329.9214285714286,0.03535533918595291,0.7424621229050111,330.6638906943336,329.17896644852357,False,False,False,False,329.328199048103,True,False,4582.57569495584,7167.917909547499,False
569,589,2626,2024-10-29 13:11:00+05:30,330.0,330.0,330.0,330.0,6000.0,23706000.0,329.93333333333334,0.03535533918595291,0.7424621229050111,330.67579545623835,329.1908712104283,False,False,False,False,329.33187009155597,True,False,4582.57569495584,7279.765317529306,False
570,590,2627,2024-10-29 13:12:00+05:30,330.0,330.0,330.0,330.0,12000.0,23706000.0,329.93809523809523,0.0,0.0,329.93809523809523,329.93809523809523,False,False,True,False,329.3355210746622,True,False,3464.1016151377544,7326.175479043081,False
571,591,2628,2024-10-29 13:13:00+05:30,329.8,329.8,329.8,329.8,9000.0,23706000.0,329.93333333333334,0.14142135626940802,2.9698484816575683,332.9031818149909,326.9634848516758,False,False,False,False,329.3380592108663,True,False,3000.0,7326.175479043081,False
572,592,2629,2024-10-29 13:14:00+05:30,329.8,329.8,329.8,329.8,6000.0,23676000.0,329.92857142857144,0.0,0.0,329.92857142857144,329.92857142857144,False,False,False,True,329.34058347747356,True,False,3000.0,5973.904314857252,False
573,593,2630,2024-10-29 13:15:00+05:30,329.8,329.8,329.8,329.8,6000.0,23676000.0,329.9238095238095,0.0,0.0,329.9238095238095,329.9238095238095,False,False,False,True,329.3430939502743,True,False,1732.0508075688772,4607.628963780075,False
574,594,2631,2024-10-29 13:16:00+05:30,330.1,330.1,330.1,330.1,6000.0,23676000.0,329.93571428571425,0.212132034377236,4.454772721921956,334.39048700763624,325.48094156379227,False,False,False,False,329.3472300489067,True,False,0.0,3707.628963780074,False
575,595,2632,2024-10-29 13:17:00+05:30,330.4,330.4,330.4,330.4,3000.0,23718000.0,329.96190476190475,0.2121320343761708,4.454772721899587,334.41667748380434,325.50713204000516,False,False,False,False,329.35298289016947,True,False,1732.0508075688772,3125.850601009887,False
576,596,2633,2024-10-29 13:18:00+05:30,330.4,330.45,330.4,330.45,6000.0,23718000.0,330.002380952381,0.03535533917741153,0.7424621227256422,330.74484307510664,329.2599188296553,False,False,False,False,329.358977519185,True,False,1732.0508075688772,2840.7981122711903,False
577,597,2634,2024-10-29 13:19:00+05:30,330.45,330.45,330.15,330.15,24000.0,23718000.0,330.0333333333333,0.2121320343760201,4.454772721896422,334.4881060552297,325.5785606114369,False,False,False,False,329.36330004640257,True,False,11357.816691600547,3518.3222119356615,True
578,598,2635,2024-10-29 13:20:00+05:30,330.15,330.15,330.15,330.15,3000.0,23733000.0,330.0642857142857,0.0,0.0,330.0642857142857,330.0642857142857,True,False,True,False,329.36759895325287,True,False,11357.816691600547,4195.846311600131,True
579,599,2636,2024-10-29 13:21:00+05:30,330.15,330.15,330.15,330.15,12000.0,23733000.0,330.0952380952381,0.0,0.0,330.0952380952381,330.0952380952381,True,False,True,False,329.3718743688089,True,False,10535.653752852739,4791.154117389822,True
580,600,2637,2024-10-29 13:22:00+05:30,330.15,330.25,330.15,330.25,9000.0,23733000.0,330.1309523809524,0.0707106781796583,1.4849242417728243,331.61587662272524,328.6460281391796,False,False,False,False,329.37667286952575,True,False,4582.57569495584,4903.001525371631,False
581,601,2638,2024-10-29 13:23:00+05:30,330.0,330.0,329.85,329.85,57000.0,23742000.0,330.1142857142857,0.28284271249021153,5.939696962294442,336.0539826765801,324.1745887519913,False,False,False,False,329.37925935657756,True,False,26888.659319497503,7291.867457321381,True
582,602,2639,2024-10-29 13:24:00+05:30,330.1,330.1,330.1,330.1,9000.0,23742000.0,330.1095238095238,0.17677669532190007,3.7123106017599015,333.8218344112837,326.3972132077639,False,False,False,False,329.3831978300389,True,False,27712.812921102035,9763.148749431584,True
583,603,2640,2024-10-29 13:25:00+05:30,330.1,330.1,329.95,329.95,6000.0,23742000.0,330.0880952380952,0.1060660172197699,2.2273863616151677,332.3154815997104,327.86070887648003,False,False,False,False,329.38629510965615,True,False,28618.17604250837,12451.761272925532,True
584,604,2641,2024-10-29 13:26:00+05:30,329.95,329.95,329.95,329.95,6000.0,23799000.0,330.0642857142857,0.0,0.0,330.0642857142857,330.0642857142857,False,False,False,True,329.3893754642482,True,False,1732.0508075688772,12624.96635368242,False
585,605,2642,2024-10-29 13:27:00+05:30,329.95,329.95,329.95,329.95,6000.0,23799000.0,330.04999999999995,0.0,0.0,330.04999999999995,330.04999999999995,False,False,False,True,329.39243898630144,True,False,0.0,12451.761272925532,False
586,606,2643,2024-10-29 13:28:00+05:30,329.85,329.85,329.85,329.85,3000.0,23799000.0,330.0309523809524,0.07071067818236136,1.4849242418295885,331.51587662278195,328.5460281391228,False,False,False,False,329.39493931970964,True,False,1732.0508075688772,12451.761272925532,False
587,607,2644,2024-10-29 13:29:00+05:30,329.85,330.5,329.85,330.5,3000.0,23787000.0,330.0547619047619,0.4596194077806905,9.6520075633945,339.7067694681564,320.4027543413674,False,False,False,False,329.4009779026621,True,False,1732.0508075688772,11489.184684522366,False
588,608,2645,2024-10-29 13:30:00+05:30,330.45,330.45,330.3,330.3,21000.0,23787000.0,330.06904761904764,0.14142135626713193,2.9698484816097706,333.0388961006574,327.0991991374379,False,False,False,False,329.40589059171856,True,False,10392.304845413264,11392.633499903637,False
589,609,2646,2024-10-29 13:31:00+05:30,330.1,330.1,330.1,330.1,15000.0,23787000.0,330.0761904761905,0.1414213562680162,2.96984848162834,333.04603895781884,327.1063419945622,False,False,False,False,329.4096835393048,True,False,9165.15138991168,11255.583263609533,False
590,610,2647,2024-10-29 13:32:00+05:30,330.1,330.1,329.85,330.05,15000.0,23835000.0,330.0785714285714,0.03535533918440502,0.7424621228725053,330.8210335514439,329.3361093056989,False,False,False,False,329.4131825363578,True,False,3464.1016151377544,11143.735855627723,False
591,611,2648,2024-10-29 13:33:00+05:30,330.05,330.05,329.95,329.95,21000.0,23835000.0,330.0761904761905,0.07071067818188893,1.4849242418196675,331.5611147180102,328.59126623437083,False,False,False,False,329.41611596512087,True,False,3464.1016151377544,8801.28008519175,False
592,612,2649,2024-10-29 13:34:00+05:30,329.95,330.15,329.95,330.15,6000.0,23835000.0,330.09285714285716,0.14142135626868946,2.9698484816424786,333.06270562449964,327.12300866121467,False,False,False,False,329.42012626039343,True,False,7549.83443527075,6784.98223660862,True
593,613,2650,2024-10-29 13:35:00+05:30,330.15,330.15,329.75,329.75,21000.0,23874000.0,330.0904761904762,0.2828427124904979,5.939696962300456,336.0301731527766,324.15077922817574,False,False,False,False,329.4219288491345,True,False,8660.254037844386,4789.190036142221,True
594,614,2651,2024-10-29 13:36:00+05:30,329.95,330.25,329.95,330.25,12000.0,23874000.0,330.1119047619048,0.3535533906059093,7.424621202724095,337.5365259646289,322.6872835591807,False,False,False,False,329.42645382810093,True,False,7549.83443527075,5370.96839891241,True
595,615,2652,2024-10-29 13:37:00+05:30,330.25,330.25,329.95,330.0,21000.0,23874000.0,330.10714285714283,0.17677669532150606,3.712310601751627,333.8194534588945,326.3948322553912,False,False,False,False,329.4295879601878,True,False,5196.152422706632,5890.583641183072,False
596,616,2653,2024-10-29 13:38:00+05:30,330.0,330.0,329.85,329.85,12000.0,23904000.0,330.0809523809524,0.1060660172204865,2.2273863616302165,332.30833874258263,327.85356601932216,False,False,False,False,329.43188529373873,True,False,5196.152422706632,6236.9938026968475,False
597,617,2654,2024-10-29 13:39:00+05:30,330.0,330.0,330.0,330.0,18000.0,23904000.0,330.0595238095238,0.1060660172204865,2.2273863616302165,332.28691017115403,327.83213744789356,False,False,False,False,329.4349897456855,True,False,4582.57569495584,6522.046291435544,False
598,618,2655,2024-10-29 13:40:00+05:30,329.95,329.95,329.95,329.95,3000.0,23904000.0,330.05,0.03535533918607281,0.742462122907529,330.7924621229075,329.3075378770925,False,False,False,False,329.43780400937027,True,False,7549.83443527075,6237.799250421293,True
599,619,2656,2024-10-29 13:41:00+05:30,329.9,330.0,329.9,330.0,12000.0,23886000.0,330.04285714285714,0.03535533918607281,0.742462122907529,330.78531926576466,329.30039501994963,False,False,False,False,329.4408761186087,True,False,7549.83443527075,6076.2675549571995,True
600,620,2657,2024-10-29 13:42:00+05:30,330.25,330.25,330.25,330.25,15000.0,23886000.0,330.04761904761904,0.17677669532157037,3.7123106017529777,333.759929649372,326.3353084458661,False,False,False,False,329.44529756058347,True,False,6244.9979983983985,6354.357193283265,False
601,621,2658,2024-10-29 13:43:00+05:30,330.1,330.1,329.6,329.6,24000.0,23886000.0,330.01666666666665,0.4596194077810275,9.652007563401577,339.66867423006823,320.36465910326507,False,False,False,False,329.44614292910484,True,False,6244.9979983983985,6632.446831609329,False
602,622,2659,2024-10-29 13:44:00+05:30,329.6,329.95,329.6,329.95,12000.0,23946000.0,330.0214285714286,0.24748737343374033,5.197234842108547,335.2186634135372,324.82419372932003,False,False,False,False,329.4488962464321,True,False,6244.9979983983985,6501.963187922093,False
603,623,2660,2024-10-29 13:45:00+05:30,330.05,330.05,329.75,329.75,15000.0,23946000.0,330.00476190476195,0.14142135626941787,2.9698484816577753,332.9746103864197,327.0349134231042,False,False,False,False,329.4505416221347,True,False,6244.9979983983985,6260.437583977495,False
604,624,2661,2024-10-29 13:46:00+05:30,329.75,329.75,329.6,329.6,18000.0,23946000.0,329.98809523809524,0.10606601722142434,2.227386361649911,332.21548159974515,327.76070887644534,False,False,False,False,329.45135833458204,True,False,3000.0,5805.45414045042,False
605,625,2662,2024-10-29 13:47:00+05:30,329.85,330.7,329.85,330.65,27000.0,23904000.0,330.0214285714286,0.7424621202518443,15.591704525288732,345.6131330967173,314.4297240461399,False,False,False,False,329.45790828903785,True,False,6244.9979983983985,5910.338698019596,True
606,626,2663,2024-10-29 13:48:00+05:30,330.9,330.9,330.6,330.6,72000.0,23904000.0,330.05238095238093,0.03535533918050573,0.7424621227906203,330.79484307517157,329.3099188295903,False,False,False,False,329.4641492273491,True,False,28930.952282978866,8283.81868404682,True
607,627,2664,2024-10-29 13:49:00+05:30,330.25,330.3,330.15,330.15,6000.0,23904000.0,330.0666666666667,0.31819805154771436,6.682159082502001,336.7488257491687,323.38450758416474,False,False,False,False,329.4678970457789,True,False,33719.43060017473,11197.504174568709,True
608,628,2665,2024-10-29 13:50:00+05:30,330.1,330.3,330.1,330.3,21000.0,23898000.0,330.0571428571428,0.10606601721971606,2.2273863616140375,332.28452921875686,327.8297564955288,False,False,False,False,329.4724440564577,True,False,34597.687784012385,13902.289509442873,True
609,629,2666,2024-10-29 13:51:00+05:30,329.9,330.1,329.9,330.0,9000.0,23898000.0,330.04285714285714,0.2121320343769277,4.454772721915482,334.49762986477265,325.58808442094164,False,False,False,False,329.4753268758213,True,False,7937.253933193771,13941.031459235175,False
610,630,2667,2024-10-29 13:52:00+05:30,329.8,330.25,329.8,330.25,18000.0,23898000.0,330.04999999999995,0.17677669532184365,3.7123106017587166,333.76231060175866,326.33768939824125,False,False,False,False,329.4795600622922,True,False,6244.9979983983985,13941.031459235173,False
611,631,2668,2024-10-29 13:53:00+05:30,330.25,330.25,329.95,329.95,9000.0,23904000.0,330.0452380952381,0.21213203437702483,4.4547727219175215,334.5000108171556,325.5904653733206,False,False,False,False,329.4821307723343,True,False,5196.152422706632,13836.146901666001,False
612,632,2669,2024-10-29 13:54:00+05:30,329.7,330.2,329.7,329.75,18000.0,23904000.0,330.0357142857143,0.1414213562693827,2.9698484816570367,333.0055627673713,327.06586580405724,False,False,False,False,329.4835945386057,True,False,5196.152422706632,13731.262344096822,False
613,633,2670,2024-10-29 13:55:00+05:30,329.65,330.1,329.65,330.1,24000.0,23904000.0,330.0333333333333,0.2474873734335336,5.197234842104206,335.2305681754375,324.8360984912291,False,False,False,False,329.48696287446035,True,False,7549.83443527075,13861.745987784056,False
614,634,2671,2024-10-29 13:56:00+05:30,329.9,330.05,329.9,330.05,18000.0,23958000.0,330.04761904761904,0.035355339185449634,0.7424621228944424,330.7900811705135,329.3051569247246,False,False,False,False,329.4900395800644,True,False,3464.1016151377544,13908.156149297833,False
615,635,2672,2024-10-29 13:57:00+05:30,329.8,329.95,329.75,329.95,15000.0,23958000.0,330.0333333333333,0.0707106781820093,1.4849242418221953,331.5182575751555,328.54840909151113,False,False,False,False,329.49255302498204,True,False,4582.57569495584,13741.913918953574,False
616,636,2673,2024-10-29 13:58:00+05:30,330.1,330.1,329.95,329.95,9000.0,23958000.0,330.0309523809524,0.0,0.0,330.0309523809524,330.0309523809524,False,False,False,True,329.49505273522806,True,False,4582.57569495584,11307.076260151272,False
617,637,2674,2024-10-29 13:59:00+05:30,329.9,330.0,329.9,330.0,12000.0,23949000.0,330.0380952380952,0.03535533918615304,0.7424621229092138,330.7805573610044,329.295633115186,False,False,False,False,329.49781200989895,True,False,3000.0,8235.1332001338,False
618,638,2675,2024-10-29 14:00:00+05:30,330.1,330.1,330.1,330.1,15000.0,23949000.0,330.04285714285714,0.0707106781817581,1.48492424181692,331.5277813846741,328.5579329010402,False,False,False,False,329.5011026546536,True,False,3000.0,5075.364421732562,False
619,639,2676,2024-10-29 14:01:00+05:30,330.1,330.1,330.1,330.1,45000.0,23949000.0,330.05,0.0,0.0,330.05,330.05,True,False,True,False,329.5043753177429,True,False,18248.28759089466,6106.467787502651,True
620,640,2677,2024-10-29 14:02:00+05:30,330.9,331.0,330.9,331.0,12000.0,24015000.0,330.09761904761905,0.6363961030746185,13.364318164566988,343.46193721218606,316.73330088305204,False,False,False,False,329.51254813021427,True,False,18248.28759089466,7306.796746752278,True
621,641,2678,2024-10-29 14:03:00+05:30,331.85,331.85,331.4,331.4,21000.0,24015000.0,330.15238095238095,0.28284271248898807,5.93969696226875,336.0920779146497,324.2126839901122,False,False,False,False,329.5228620748579,True,False,17058.72210923198,8493.05371540481,True
622,642,2679,2024-10-29 14:04:00+05:30,331.4,331.55,331.4,331.55,9000.0,24015000.0,330.2452380952381,0.10606601721550239,2.22738636152555,332.47262445676364,328.0178517337126,False,False,False,False,329.5339393312795,True,False,6244.9979983983985,8597.938272973988,False
623,643,2680,2024-10-29 14:05:00+05:30,331.7,331.95,331.7,331.95,24000.0,24018000.0,330.3404761904762,0.28284271248840775,5.939696962256563,336.28017315273274,324.4007792282196,False,False,False,False,329.5471418485949,True,False,7937.253933193771,8636.68022276629,False
624,644,2681,2024-10-29 14:06:00+05:30,332.0,332.4,332.0,332.4,27000.0,24018000.0,330.46666666666664,0.31819805154592573,6.68215908246444,337.1488257491311,323.7845075842022,False,False,False,False,329.5627312374004,True,False,9643.650760992956,9254.63513735181,True
625,645,2682,2024-10-29 14:07:00+05:30,332.5,332.5,332.5,332.5,12000.0,24018000.0,330.6047619047619,0.07071067817197095,1.48492424161139,332.0896861463733,329.1198376631505,False,False,True,False,329.57878188637636,True,False,7937.253933193771,9590.102961175604,False
626,646,2683,2024-10-29 14:08:00+05:30,332.45,332.65,332.45,332.65,48000.0,24003000.0,330.7,0.10606601721336549,2.2273863614806753,332.92738636148067,328.4726136385193,False,False,False,False,329.5955644990191,True,False,18083.141320025123,10940.159523682532,True
627,647,2684,2024-10-29 14:09:00+05:30,332.8,332.8,332.8,332.8,9000.0,24003000.0,330.8047619047619,0.106066017213265,2.227386361478565,333.0321482662405,328.5773755432833,False,False,False,False,329.61307507552715,True,False,21702.534414210706,12810.412965103602,True
628,648,2685,2024-10-29 14:10:00+05:30,332.5,332.65,332.5,332.65,3000.0,24003000.0,330.9238095238095,0.106066017213265,2.227386361478565,333.1511958852881,328.6964231623309,False,False,False,False,329.62967029369366,True,False,24433.58344574123,14953.771309677724,True
629,649,2686,2024-10-29 14:11:00+05:30,332.65,332.65,332.65,332.65,9000.0,23973000.0,331.0357142857143,0.0,0.0,331.0357142857143,331.0357142857143,False,False,True,False,329.64617482760787,True,False,3464.1016151377544,13475.352712102036,False
630,650,2687,2024-10-29 14:12:00+05:30,332.65,332.65,332.65,332.65,3000.0,23973000.0,331.1619047619048,0.0,0.0,331.1619047619048,331.1619047619048,False,False,True,False,329.66258917281215,True,False,3464.1016151377544,11996.934114526344,False
631,651,2688,2024-10-29 14:13:00+05:30,332.65,332.65,332.65,332.65,9000.0,23973000.0,331.2761904761905,0.0,0.0,331.2761904761905,331.2761904761905,False,False,True,False,329.678913822141,True,False,3464.1016151377544,10637.472065116923,False
632,652,2689,2024-10-29 14:14:00+05:30,332.65,332.65,332.65,332.65,48000.0,24006000.0,331.40476190476187,0.0,0.0,331.40476190476187,331.40476190476187,True,False,True,False,329.69514926573584,True,False,24433.58344574123,12456.330609851206,True
633,653,2690,2024-10-29 14:15:00+05:30,332.65,332.7,332.65,332.7,24000.0,24006000.0,331.54523809523806,0.03535533916525236,0.7424621224702995,332.28770021770833,330.8027759727678,True,False,True,False,329.7115692151034,True,False,19672.315572906,13629.836773822428,True
634,654,2691,2024-10-29 14:16:00+05:30,332.7,332.7,332.7,332.7,15000.0,24006000.0,331.6690476190476,0.0,0.0,331.6690476190476,331.6690476190476,True,False,True,False,329.72789943797164,True,False,17058.72210923198,14371.34390864633,True
635,655,2692,2024-10-29 14:17:00+05:30,332.35,332.6,332.35,332.6,12000.0,24084000.0,331.79047619047617,0.07071067817154891,1.4849242416025272,333.2754004320787,330.30555194887364,False,False,False,False,329.74359397656195,True,False,6244.9979983983985,14202.118315166794,False
636,656,2693,2024-10-29 14:18:00+05:30,332.75,332.75,332.75,332.75,42000.0,24084000.0,331.9238095238095,0.1060660172132784,2.227386361478846,334.15119588528836,329.69642316233063,False,False,False,False,329.76002242477745,True,False,16522.711641858306,14046.075347350114,True
637,657,2694,2024-10-29 14:19:00+05:30,332.75,332.75,332.45,332.45,12000.0,24084000.0,332.04285714285714,0.21213203437356817,4.454772721844932,336.49762986470205,327.58808442101224,False,False,False,False,329.7747217557896,True,False,17320.508075688773,13607.872713497918,True
638,658,2695,2024-10-29 14:20:00+05:30,332.45,332.45,332.45,332.45,6000.0,24108000.0,332.1595238095238,0.0,0.0,332.1595238095238,332.1595238095238,True,False,True,False,329.78934076258855,True,False,19287.30152198591,13093.244521122386,True
639,659,2696,2024-10-29 14:21:00+05:30,332.45,332.9,332.45,332.9,42000.0,24108000.0,332.29285714285714,0.31819805154564884,6.682159082458625,338.97501622531576,325.61069806039853,False,False,False,False,329.8063389004979,True,False,19287.30152198591,14675.564511807203,True
640,660,2697,2024-10-29 14:22:00+05:30,333.2,333.3,333.2,333.3,12000.0,24108000.0,332.4452380952381,0.2828427124879028,5.939696962245959,338.38493505748403,326.50554113299216,False,False,False,False,329.8254299447575,True,False,19287.30152198591,16257.88450249202,True
641,661,2698,2024-10-29 14:23:00+05:30,333.25,333.25,333.25,333.25,9000.0,24108000.0,332.55238095238093,0.035355339165694305,0.7424621224795804,333.2948430748605,331.80991882990133,False,False,False,False,329.84414344232715,True,False,18248.28759089466,17736.303100067707,True
642,662,2699,2024-10-29 14:24:00+05:30,332.8,332.8,332.7,332.7,30000.0,24162000.0,332.6142857142857,0.38890872966223433,8.16708332290692,340.78136903719263,324.44720239137877,False,False,False,False,329.8597492158663,True,False,11357.816691600547,16428.726424653643,False
643,663,2700,2024-10-29 14:25:00+05:30,332.7,332.7,332.7,332.7,18000.0,24162000.0,332.6690476190476,0.0,0.0,332.6690476190476,332.6690476190476,False,False,True,False,329.87526971195445,True,False,10535.653752852739,15515.060242648313,False
644,664,2701,2024-10-29 14:26:00+05:30,332.7,332.7,332.7,332.7,18000.0,24198000.0,332.70476190476194,0.0,0.0,332.70476190476194,332.70476190476194,False,False,False,True,329.89070539658854,True,False,6928.203230275509,14502.008354752665,False
645,665,2702,2024-10-29 14:27:00+05:30,332.6,332.6,332.6,332.6,15000.0,24198000.0,332.7142857142857,0.07071067817128757,1.484924241597039,334.19920995588274,331.2293614726887,False,False,False,False,329.9055102851318,True,False,1732.0508075688772,14050.713635669716,False
